"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"10/20/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,70,176,0,0,0,25,50,2016-10-20
"10/21/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,55,50,0,0,0,25,50,70,181,0,0,0,25,50,2016-10-21
"10/24/2016",41,41,0,0,0,26,5,0,0,0,40,40,0,0,0,41,41,0,0,0,55,50,0,0,0,25,50,65,177,0,0,0,25,50,2016-10-24
"10/25/2016",41,41,0,0,0,34,28,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,73,179,0,0,0,25,50,2016-10-25
"10/26/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,66,163,0,0,0,25,50,2016-10-26
"10/27/2016",41,41,0,0,0,26,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,65,158,0,0,0,25,50,2016-10-27
"10/28/2016",41,41,0,0,0,30,28,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,67,163,0,0,0,25,50,2016-10-28
"10/31/2016",31,31,0,0,0,25,25,0,0,0,30,30,0,0,0,32,32,0,0,0,50,50,0,0,0,25,50,61,147,0,0,0,25,50,2016-10-31
"11/1/2016",41,41,0,0,0,30,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,63,157,0,0,0,25,50,2016-11-01
"11/2/2016",41,41,0,0,0,30,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,67,161,0,0,0,25,50,2016-11-02
"11/3/2016",41,41,0,0,0,36,28,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,63,159,0,0,0,25,50,2016-11-03
"11/4/2016",41,41,0,0,0,30,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,65,157,0,0,0,25,50,2016-11-04
"11/7/2016",41,41,0,0,0,36,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,62,166,0,0,0,25,50,2016-11-07
"11/8/2016",41,41,0,0,0,36,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,61,162,0,0,0,25,50,2016-11-08
"11/9/2016",41,41,0,0,0,30,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,65,172,0,0,0,25,50,2016-11-09
"11/10/2016",41,41,0,0,0,36,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,64,141,0,0,0,25,50,2016-11-10
"11/14/2016",41,41,0,0,0,36,28,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,59,167,0,0,0,25,50,2016-11-14
"11/15/2016",41,41,0,0,0,31,30,0,0,0,41,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,66,174,0,0,0,25,50,2016-11-15
"11/16/2016",41,41,0,0,0,36,30,0,0,0,41,41,0,0,0,41,42,0,0,0,50,49,0,0,0,25,50,70,180,0,0,0,25,50,2016-11-16
"11/17/2016",41,41,0,0,0,32,30,0,0,0,41,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,73,172,0,0,0,25,50,2016-11-17
"11/18/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,52,50,0,0,0,25,50,72,178,0,0,0,25,50,2016-11-18
"11/21/2016",41,41,0,0,0,36,30,0,0,0,41,41,0,0,0,41,41,0,0,0,56,50,0,0,0,25,50,76,185,0,0,0,25,50,2016-11-21
"11/22/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,53,50,0,0,0,25,50,77,177,0,0,0,25,50,2016-11-22
"11/23/2016",41,41,0,0,0,30,5,0,0,0,41,41,0,0,0,41,41,0,0,0,50,55,0,0,0,25,50,78,184,0,0,0,25,50,2016-11-23
"11/25/2016",41,41,0,0,0,30,25,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,76,182,0,0,0,25,50,2016-11-25
"11/28/2016",41,41,0,0,0,36,30,0,0,0,41,41,0,0,0,41,42,0,0,0,53,50,0,0,0,25,50,69,178,0,0,0,25,50,2016-11-28
"11/29/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,75,181,0,0,0,25,50,2016-11-29
"11/30/2016",31,31,0,0,0,28,28,0,0,0,31,31,0,0,0,32,32,0,0,0,55,50,0,0,0,25,50,68,166,0,0,0,25,50,2016-11-30
"12/1/2016",41,41,0,0,0,25,25,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,81,173,0,0,0,25,50,2016-12-01
"12/2/2016",41,41,0,0,0,25,25,0,0,0,41,41,0,0,0,41,41,0,0,0,49,50,0,0,0,25,50,81,179,0,0,0,25,50,2016-12-02
"12/5/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,77,185,0,0,0,25,50,2016-12-05
"12/6/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,75,183,0,0,0,25,50,2016-12-06
"12/7/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,76,181,0,0,0,25,50,2016-12-07
"12/8/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,52,0,0,0,25,50,75,173,0,0,0,25,50,2016-12-08
"12/9/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,68,171,0,0,0,25,50,2016-12-09
"12/12/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,42,0,0,0,53,50,0,0,0,25,50,71,181,0,0,0,25,50,2016-12-12
"12/13/2016",41,41,0,0,0,34,30,0,0,0,41,41,0,0,0,41,42,0,0,0,50,50,0,0,0,25,50,73,176,0,0,0,25,50,2016-12-13
"12/14/2016",41,41,0,0,0,30,30,0,0,0,41,41,0,0,0,41,42,0,0,0,50,50,0,0,0,25,50,78,187,0,0,0,25,50,2016-12-14
"12/15/2016",66,66,0,0,0,41,41,0,0,0,66,66,0,0,0,66,66,0,0,0,75,75,0,0,0,50,75,74,170,0,0,0,50,75,2016-12-15
"12/16/2016",66,66,0,0,0,59,50,0,0,0,66,66,0,0,0,66,66,0,0,0,75,75,0,0,0,50,75,72,184,0,0,0,50,75,2016-12-16
"12/19/2016",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,75,0,0,0,50,75,69,171,0,0,0,50,75,2016-12-19
"12/20/2016",66,66,0,0,0,63,50,0,0,0,66,66,0,0,0,66,67,0,0,0,75,75,0,0,0,50,75,70,175,0,0,0,50,75,2016-12-20
"12/21/2016",66,66,0,0,0,63,50,0,0,0,66,66,0,0,0,66,67,0,0,0,78,75,0,0,0,50,75,73,169,0,0,0,50,75,2016-12-21
"12/22/2016",66,66,0,0,0,53,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,75,0,0,0,50,75,73,173,0,0,0,50,75,2016-12-22
"12/23/2016",66,66,0,0,0,63,15,0,0,0,66,66,0,0,0,66,67,0,0,0,80,75,0,0,0,50,75,73,167,0,0,0,50,75,2016-12-23
"12/27/2016",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,77,0,0,0,50,75,74,173,0,0,0,50,75,2016-12-27
"12/28/2016",66,66,0,0,0,54,50,0,0,0,66,66,0,0,0,67,67,0,0,0,81,77,0,0,0,50,75,74,172,0,0,0,50,75,2016-12-28
"12/29/2016",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,77,0,0,0,50,75,73,167,0,0,0,50,75,2016-12-29
"12/30/2016",55,55,0,0,0,50,45,0,0,0,52,52,0,0,0,55,55,0,0,0,82,130,0,0,0,50,75,48,122,0,0,0,50,75,2016-12-30
"1/3/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,77,0,0,0,50,75,80,167,0,0,0,50,75,2017-01-03
"1/4/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,75,77,0,0,0,50,75,79,188,0,0,0,50,75,2017-01-04
"1/5/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,78,77,0,0,0,50,75,77,181,0,0,0,50,75,2017-01-05
"1/6/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,66,67,0,0,0,80,77,0,0,0,50,75,79,191,0,0,0,50,75,2017-01-06
"1/9/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,74,188,0,0,0,50,75,2017-01-09
"1/10/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,77,197,0,0,0,50,75,2017-01-10
"1/11/2017",66,66,0,0,0,63,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,80,195,0,0,0,50,75,2017-01-11
"1/12/2017",66,66,0,0,0,50,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,84,200,0,0,0,50,75,2017-01-12
"1/13/2017",66,66,0,0,0,64,45,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,74,179,0,0,0,50,75,2017-01-13
"1/17/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,68,67,0,0,0,80,77,0,0,0,50,75,68,183,0,0,0,50,75,2017-01-17
"1/18/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,69,177,0,0,0,50,75,2017-01-18
"1/19/2017",66,66,0,0,0,63,45,0,0,0,66,66,0,0,0,68,67,0,0,0,80,77,0,0,0,50,75,68,177,0,0,0,50,75,2017-01-19
"1/20/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,68,67,0,0,0,78,77,0,0,0,50,75,70,176,0,0,0,50,75,2017-01-20
"1/23/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,68,68,0,0,0,81,77,0,0,0,50,75,64,185,0,0,0,50,75,2017-01-23
"1/24/2017",66,66,0,0,0,64,15,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,66,189,0,0,0,50,75,2017-01-24
"1/25/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,68,67,0,0,0,78,77,0,0,0,50,75,72,194,0,0,0,50,75,2017-01-25
"1/26/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,67,67,0,0,0,78,77,0,0,0,50,75,80,199,0,0,0,50,75,2017-01-26
"1/27/2017",66,66,0,0,0,64,45,0,0,0,66,66,0,0,0,67,67,0,0,0,78,77,0,0,0,50,75,77,194,0,0,0,50,75,2017-01-27
"1/30/2017",66,66,0,0,0,65,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,71,197,0,0,0,50,75,2017-01-30
"1/31/2017",56,56,0,0,0,55,50,0,0,0,56,56,0,0,0,57,58,0,0,0,80,77,0,0,0,50,75,74,201,0,0,0,50,75,2017-01-31
"2/1/2017",66,66,0,0,0,62,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,80,198,0,0,0,50,75,2017-02-01
"2/2/2017",66,66,0,0,0,63,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,82,202,0,0,0,50,75,2017-02-02
"2/3/2017",66,66,0,0,0,62,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,82,201,0,0,0,50,75,2017-02-03
"2/6/2017",66,66,0,0,0,62,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,82,215,0,0,0,50,75,2017-02-06
"2/7/2017",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,75,205,0,0,0,50,75,2017-02-07
"2/8/2017",66,66,0,0,0,64,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,80,210,0,0,0,50,75,2017-02-08
"2/9/2017",66,66,0,0,0,64,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,76,204,0,0,0,50,75,2017-02-09
"2/10/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,78,216,0,0,0,50,75,2017-02-10
"2/13/2017",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,75,207,0,0,0,50,75,2017-02-13
"2/14/2017",66,66,0,0,0,64,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,73,204,0,0,0,50,75,2017-02-14
"2/15/2017",66,66,0,0,0,60,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,79,210,0,0,0,50,75,2017-02-15
"2/16/2017",66,66,0,0,0,63,52,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,81,220,0,0,0,50,75,2017-02-16
"2/17/2017",66,66,0,0,0,64,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,82,221,0,0,0,50,75,2017-02-17
"2/21/2017",66,66,0,0,0,60,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,74,215,0,0,0,50,75,2017-02-21
"2/22/2017",66,66,0,0,0,55,53,0,0,0,66,66,0,0,0,67,68,0,0,0,80,77,0,0,0,50,75,81,223,0,0,0,50,75,2017-02-22
"2/23/2017",66,66,0,0,0,55,53,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,88,227,0,0,0,50,75,2017-02-23
"2/24/2017",66,66,0,0,0,55,15,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,87,224,0,0,0,50,75,2017-02-24
"2/27/2017",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,67,67,0,0,0,78,77,0,0,0,50,75,85,226,0,0,0,50,75,2017-02-27
"2/28/2017",57,57,0,0,0,55,50,0,0,0,56,56,0,0,0,57,57,0,0,0,78,77,0,0,0,50,75,86,202,0,0,0,50,75,2017-02-28
"3/1/2017",66,66,0,0,0,60,53,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,84,210,0,0,0,50,75,2017-03-01
"3/2/2017",66,66,0,0,0,53,50,0,0,0,66,66,0,0,0,67,67,0,0,0,78,77,0,0,0,50,75,85,221,0,0,0,50,75,2017-03-02
"3/3/2017",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,88,211,0,0,0,50,75,2017-03-03
"3/6/2017",66,66,0,0,0,60,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,83,210,0,0,0,50,75,2017-03-06
"3/7/2017",66,66,0,0,0,62,53,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,83,205,0,0,0,50,75,2017-03-07
"3/8/2017",66,66,0,0,0,64,54,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,84,207,0,0,0,50,75,2017-03-08
"3/9/2017",66,66,0,0,0,64,55,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,86,207,0,0,0,50,75,2017-03-09
"3/10/2017",66,66,0,0,0,58,50,0,0,0,66,66,0,0,0,67,67,0,0,0,78,77,0,0,0,50,75,84,206,0,0,0,50,75,2017-03-10
"3/13/2017",66,66,0,0,0,55,50,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,83,205,0,0,0,50,75,2017-03-13
"3/14/2017",66,66,0,0,0,60,53,0,0,0,66,66,0,0,0,67,67,0,0,0,75,77,0,0,0,50,75,79,195,0,0,0,50,75,2017-03-14
"3/15/2017",66,66,0,0,0,55,50,0,0,0,66,66,0,0,0,67,67,0,0,0,80,77,0,0,0,50,75,88,221,0,0,0,50,75,2017-03-15
"3/16/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,91,0,0,0,103,102,0,0,0,75,100,85,209,0,0,0,75,100,2017-03-16
"3/17/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,92,0,0,0,103,102,0,0,0,75,100,83,209,0,0,0,75,100,2017-03-17
"3/20/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,91,92,0,0,0,105,102,0,0,0,75,100,80,202,0,0,0,75,100,2017-03-20
"3/21/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,92,0,0,0,103,102,0,0,0,75,100,83,208,0,0,0,75,100,2017-03-21
"3/22/2017",91,91,0,0,0,80,70,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,81,200,0,0,0,75,100,2017-03-22
"3/23/2017",91,91,0,0,0,85,75,0,0,0,91,91,0,0,0,91,92,0,0,0,103,102,0,0,0,75,100,80,196,0,0,0,75,100,2017-03-23
"3/24/2017",91,91,0,0,0,83,15,0,0,0,91,91,0,0,0,91,92,0,0,0,105,102,0,0,0,75,100,85,200,0,0,0,75,100,2017-03-24
"3/27/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,91,92,0,0,0,103,102,0,0,0,75,100,84,189,0,0,0,75,100,2017-03-27
"3/28/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,86,184,0,0,0,75,100,2017-03-28
"3/29/2017",91,91,0,0,0,89,65,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,84,174,0,0,0,75,100,2017-03-29
"3/30/2017",91,91,0,0,0,83,70,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,79,171,0,0,0,75,100,2017-03-30
"3/31/2017",82,82,0,0,0,75,70,0,0,0,80,80,0,0,0,82,82,0,0,0,100,102,0,0,0,75,100,74,167,0,0,0,75,100,2017-03-31
"4/3/2017",91,91,0,0,0,77,75,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,82,189,0,0,0,75,100,2017-04-03
"4/4/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,92,0,0,0,97,102,0,0,0,75,100,81,193,0,0,0,75,100,2017-04-04
"4/5/2017",91,91,0,0,0,83,75,0,0,0,91,91,0,0,0,91,92,0,0,0,97,102,0,0,0,75,100,76,189,0,0,0,75,100,2017-04-05
"4/6/2017",91,91,0,0,0,85,75,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,79,192,0,0,0,75,100,2017-04-06
"4/7/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,78,191,0,0,0,75,100,2017-04-07
"4/10/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,74,187,0,0,0,75,100,2017-04-10
"4/11/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,75,193,0,0,0,75,100,2017-04-11
"4/12/2017",91,91,0,0,0,80,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,78,190,0,0,0,75,100,2017-04-12
"4/13/2017",91,91,0,0,0,80,65,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,78,104,0,0,0,0,100,2017-04-13
"4/14/2017",91,91,0,0,0,80,65,0,0,0,91,91,0,0,0,91,91,0,0,0,100,102,0,0,0,75,100,80,97,0,0,0,0,100,2017-04-14
"4/17/2017",91,91,0,0,0,83,75,0,0,0,91,91,0,0,0,91,92,0,0,0,100,102,0,0,0,75,100,73,192,0,0,0,75,100,2017-04-17
"4/18/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,68,193,0,0,0,75,100,2017-04-18
"4/19/2017",91,91,0,0,0,90,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,73,194,0,0,0,75,100,2017-04-19
"4/20/2017",91,91,0,0,0,90,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,76,197,0,0,0,75,100,2017-04-20
"4/21/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,73,202,0,0,0,75,100,2017-04-21
"4/24/2017",91,91,0,0,0,90,15,0,0,0,91,91,0,0,0,92,92,0,0,0,105,102,0,0,0,75,100,69,202,0,0,0,75,100,2017-04-24
"4/25/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,92,92,0,0,0,105,102,0,0,0,75,100,68,191,0,0,0,75,100,2017-04-25
"4/26/2017",91,91,0,0,0,89,78,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,74,188,0,0,0,75,100,2017-04-26
"4/27/2017",91,91,0,0,0,82,55,0,0,0,91,91,0,0,0,92,92,0,0,0,105,102,0,0,0,75,100,72,186,0,0,0,75,100,2017-04-27
"4/28/2017",83,83,0,0,0,80,79,0,0,0,82,82,0,0,0,84,83,0,0,0,106,106,0,0,0,75,100,65,169,0,0,0,75,100,2017-04-28
"5/1/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,92,92,0,0,0,105,102,0,0,0,75,100,70,174,0,0,0,75,100,2017-05-01
"5/2/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,103,102,0,0,0,75,100,71,195,0,0,0,75,100,2017-05-02
"5/3/2017",91,91,0,0,0,89,75,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,75,197,0,0,0,75,100,2017-05-03
"5/4/2017",91,91,0,0,0,90,78,0,0,0,91,91,0,0,0,92,92,0,0,0,103,102,0,0,0,75,100,74,199,0,0,0,75,100,2017-05-04
"5/5/2017",91,91,0,0,0,90,77,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,79,196,0,0,0,75,100,2017-05-05
"5/8/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,78,197,0,0,0,75,100,2017-05-08
"5/9/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,74,196,0,0,0,75,100,2017-05-09
"5/10/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,73,198,0,0,0,75,100,2017-05-10
"5/11/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,97,102,0,0,0,75,100,73,198,0,0,0,75,100,2017-05-11
"5/12/2017",91,91,0,0,0,89,78,0,0,0,91,91,0,0,0,92,92,0,0,0,97,102,0,0,0,75,100,78,199,0,0,0,75,100,2017-05-12
"5/15/2017",91,91,0,0,0,89,78,0,0,0,91,91,0,0,0,92,92,0,0,0,97,103,0,0,0,75,100,83,213,0,0,0,75,100,2017-05-15
"5/16/2017",91,91,0,0,0,85,75,0,0,0,91,91,0,0,0,92,93,0,0,0,100,103,0,0,0,75,100,79,209,0,0,0,75,100,2017-05-16
"5/17/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,80,204,0,0,0,75,100,2017-05-17
"5/18/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,73,196,0,0,0,75,100,2017-05-18
"5/19/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,82,206,0,0,0,75,100,2017-05-19
"5/22/2017",91,91,0,0,0,90,78,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,80,207,0,0,0,75,100,2017-05-22
"5/23/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,79,203,0,0,0,75,100,2017-05-23
"5/24/2017",91,91,0,0,0,90,15,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,79,202,0,0,0,75,100,2017-05-24
"5/25/2017",91,91,0,0,0,90,78,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,86,210,0,0,0,75,100,2017-05-25
"5/26/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,85,198,0,0,0,75,100,2017-05-26
"5/30/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,86,206,0,0,0,75,100,2017-05-30
"5/31/2017",83,83,0,0,0,81,75,0,0,0,82,82,0,0,0,83,83,0,0,0,105,103,0,0,0,75,100,79,197,0,0,0,75,100,2017-05-31
"6/1/2017",91,91,0,0,0,80,80,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,84,201,0,0,0,75,100,2017-06-01
"6/2/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,92,215,0,0,0,75,100,2017-06-02
"6/5/2017",91,91,0,0,0,90,78,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,88,218,0,0,0,75,100,2017-06-05
"6/6/2017",91,91,0,0,0,90,78,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,86,211,0,0,0,75,100,2017-06-06
"6/7/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,86,205,0,0,0,75,100,2017-06-07
"6/8/2017",91,91,0,0,0,90,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,87,205,0,0,0,75,100,2017-06-08
"6/9/2017",91,91,0,0,0,90,82,0,0,0,91,91,0,0,0,92,92,0,0,0,100,102,0,0,0,75,100,84,203,0,0,0,75,100,2017-06-09
"6/12/2017",91,91,0,0,0,89,70,0,0,0,91,91,0,0,0,92,92,0,0,0,103,102,0,0,0,75,100,80,201,0,0,0,75,100,2017-06-12
"6/13/2017",91,91,0,0,0,90,70,0,0,0,91,91,0,0,0,92,92,0,0,0,105,103,0,0,0,75,100,79,202,0,0,0,75,100,2017-06-13
"6/14/2017",91,91,0,0,0,89,80,0,0,0,91,91,0,0,0,92,92,0,0,0,100,103,0,0,0,75,100,75,197,0,0,0,75,100,2017-06-14
"6/15/2017",116,116,0,0,0,115,105,0,0,0,116,116,0,0,0,117,117,0,0,0,122,128,0,0,0,100,125,73,199,0,0,0,100,125,2017-06-15
